,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
72,72,1954.0,1.1,-2.11,-0.08,0.1,5109.959,0.6,-0.3,0.76,-0.17,0.13,,0.0,25.5,22.66,26.98,28.36,-0.09,0.092,0.1,-0.43,-0.26,-5.05,-1.32,0.5,-0.73,-0.13,1010.84,-0.148,,,,-0.655,0.685,0.226,687.0,0.22,55.0,-5.0,-63.0,1.01,-28.0,,,0.22,1954,1954-01-01,1953
73,73,1954.08333333333,-0.5,-0.48,0.4,0.57,5074.596,-1.75,-1.4,0.47,-0.33,0.14,,0.4,26.27,24.88,27.03,28.17,0.049,-0.173,-0.12,-0.5,-0.67,-6.88,-1.61,1.101,0.35,-0.29,1007.36,-0.181,,,,-1.25,0.293,0.094,692.0,0.14,85.0,49.0,-7.0,0.38,-13.0,,,0.09,1954,1954-02-01,1953
74,74,1954.16666666667,0.4,-1.44,-1.27,-0.29,5194.281,1.51,,-0.05,-0.46,0.16,,0.17,26.56,25.17,26.9,27.97,-0.102,-0.226,-0.26,-0.52,0.66,-7.98,-0.52,-1.303,1.01,-0.77,1016.82,0.476,,,,-1.788,0.351,0.1,719.0,0.06,88.0,21.0,-77.0,2.01,-15.0,,,0.03,1954,1954-03-01,1953
75,75,1954.25,1.1,-2.86,1.31,-0.26,5251.963,0.08,,-0.41,-0.38,0.09,,-0.31,25.61,22.45,26.64,27.92,-0.114,-1.296,-0.46,-0.4,-0.53,-9.01,-1.33,0.761,4.78,-1.49,1017.54,0.512,,,,-1.702,-0.628,-0.015,687.0,-0.09,34.0,60.0,-142.0,0.1,-17.0,,,-0.23,1954,1954-04-01,1953
76,76,1954.33333333333,0.8,0.65,-0.03,-0.91,5465.38,0.2,,-0.54,-0.31,-0.01,,-0.34,25.62,21.43,27.12,28.21,-0.176,-1.033,0.05,-0.61,1.39,-11.38,0.01,-1.173,4.35,-1.29,1013.66,-1.656,,,,-1.839,0.163,0.069,680.0,0.4,32.0,140.0,-54.0,0.99,-21.0,,,0.22,1954,1954-05-01,1953
77,77,1954.41666666667,0.2,0.09,0.06,-0.94,5468.656,-1.64,,-0.5,-0.31,-0.12,,-0.44,25.04,20.66,26.8,28.17,-0.231,-1.251,0.04,-0.57,-1.63,-12.72,0.97,0.498,2.25,-1.71,1013.36,-0.268,,,,-1.8,0.166,0.098,673.0,0.38,1293.0,178.0,-46.0,0.52,-17.0,,,0.18,1954,1954-06-01,1954
78,78,1954.5,0.7,-0.14,-0.57,0.88,5533.73,-1.79,,-0.64,-0.46,-0.16,,-0.81,24.35,19.13,26.11,27.81,-0.229,-1.477,-0.19,-0.66,-0.34,-13.4,0.43,0.403,1.84,-1.74,1018.15,0.341,,,,-1.338,0.353,-0.046,677.0,0.29,3657.0,594.0,-93.0,2.6,-19.0,,,-0.01,1954,1954-07-01,1954
79,79,1954.58333333333,1.8,-0.11,-2.57,-0.59,5509.64,0.83,,-0.84,-0.56,-0.17,,-1.16,23.56,19.31,25.43,27.63,-0.148,-1.121,-0.13,-0.39,1.89,-14.53,0.08,1.899,1.37,-0.79,1016.84,-0.122,,,,-0.982,-0.292,-0.015,699.0,0.26,2073.0,777.0,-60.0,2.03,-17.0,,,0.03,1954,1954-08-01,1954
80,80,1954.66666666667,0.3,-0.04,-0.28,2.49,5381.588,0.31,,-0.9,-0.61,-0.22,,-0.68,23.17,19.02,25.12,27.49,-0.264,-1.273,-0.23,-0.25,0.94,-12.83,-0.94,1.242,0.88,-0.7,1015.01,0.301,,,,-0.607,-0.626,-0.012,701.0,0.2,3552.0,10.0,-81.0,1.35,-10.0,,,-0.08,1954,1954-09-01,1954
81,81,1954.75,0.4,0.99,1.16,2.09,5243.191,-0.53,,-0.77,-0.57,-0.25,,-0.57,23.32,18.98,25.23,27.28,-0.293,-1.129,-0.32,-0.14,-2.15,-10.35,0.52,0.072,0.34,-3.83,1010.67,0.513,,,,-0.464,-0.284,-0.033,732.0,0.01,208.0,43.0,-92.0,0.74,-4.0,,,-0.33,1954,1954-10-01,1954
82,82,1954.83333333333,0.2,1.38,0.29,1.54,5136.793,-0.48,,-0.73,-0.58,-0.3,,-0.67,23.64,20.2,25.57,27.54,-0.341,-1.111,-0.17,-0.12,-0.88,-9.99,0.72,-0.26,-0.16,-1.95,1005.62,-0.328,,,,-0.189,-0.3,-0.028,726.0,0.17,2.0,173.0,-43.0,0.12,6.0,,,-0.18,1954,1954-11-01,1954
83,83,1954.91666666667,2.3,-0.82,0.55,1.44,5077.244,,-1.18,-0.66,-0.41,-0.27,,-0.96,23.68,21.34,25.26,27.3,-0.377,-1.124,-0.3,-0.23,-1.42,-9.56,-0.5,0.949,0.79,-0.25,1011.77,0.553,,,,0.081,-0.021,-0.052,755.0,0.12,30.0,-1.0,-82.0,0.35,-22.0,,,-0.27,1954,1954-12-01,1954
84,84,1955.0,-0.9,-0.14,-2.65,-1.17,5192.079,-1.32,0.4,-0.68,-0.33,-0.3,,-0.01,24.8,23.72,25.61,27.41,-0.127,-1.006,0.09,-0.42,0.4,-5.82,0.2,2.308,-0.75,-0.17,1007.1,-1.163,,,,0.316,0.785,0.075,843.0,0.33,145.0,-2.0,7.0,1.4,14.0,,,0.08,1955,1955-01-01,1954
85,85,1955.08333333333,3.1,-2.62,-1.71,-2.21,5212.683,-1.71,-0.09,-0.62,-0.25,-0.26,,-1.14,25.7,24.97,25.81,27.11,-0.229,-0.92,0.07,-0.6,-0.66,-1.71,-1.52,7.473,-2.58,-0.3,1015.4,-1.542,,,,0.489,0.893,0.039,820.0,0.35,13.0,3.0,-44.0,0.56,-17.0,,,0.02,1955,1955-02-01,1954
86,86,1955.16666666667,1.1,-2.47,-0.96,-2.9,5218.001,-0.13,,-0.69,-0.25,-0.26,,-0.58,26.3,25.12,26.22,27.09,-0.186,-1.429,-0.04,-0.45,0.51,1.37,-1.26,4.596,-1.88,-0.87,1016.18,-1.568,,,,0.619,0.603,0.04,748.0,0.21,22.0,52.0,-74.0,0.13,-34.0,,,-0.04,1955,1955-03-01,1954
87,87,1955.25,-0.2,-0.24,-0.6,2.4,5283.314,-1.35,,-0.8,-0.26,-0.13,,-0.4,26.27,24.3,26.6,27.57,-0.29,-1.407,-0.01,-0.52,1.18,4.4,-1.97,1.63,-2.78,-2.21,1016.59,0.194,,,,0.358,0.735,0.094,773.0,0.32,56.0,35.0,28.0,0.48,-21.0,,,-0.05,1955,1955-04-01,1954
88,88,1955.33333333333,1.7,-0.42,-0.26,0.33,5389.604,-1.61,,-0.79,-0.25,-0.09,,-1.3,25.43,22.26,26.66,27.82,-0.406,-1.966,-0.12,-0.34,-0.26,6.58,-1.21,3.862,-1.96,-1.76,1014.88,0.242,,,,0.399,1.035,0.175,828.0,0.22,83.0,5.0,1.0,1.26,-21.0,,,-0.13,1955,1955-05-01,1954
89,89,1955.41666666667,2.2,0.11,-0.8,-0.18,5489.247,-2.84,,-0.72,-0.25,-0.04,,-1.49,24.93,21.2,26.55,28.01,-0.434,-1.707,-0.01,-0.44,0.7,6.73,-2.44,1.871,-1.65,-1.89,1015.61,-0.266,,,,0.319,0.875,0.192,888.0,0.44,1873.0,248.0,-87.0,0.5,-12.0,,,0.06,1955,1955-06-01,1955
90,90,1955.5,2.6,-1.32,1.78,-1.32,5437.994,-1.49,,-0.68,-0.2,-0.08,,-1.72,24.4,20.52,26.15,28.04,-0.317,-1.157,0.12,-0.27,1.72,5.99,-2.35,1.333,-1.75,-1.96,1016.98,0.332,,,,0.045,1.558,0.267,873.0,0.46,1716.0,524.0,-83.0,2.94,-12.0,,,0.18,1955,1955-07-01,1955
91,91,1955.58333333333,2.4,-0.55,1.25,0.54,5450.452,0.61,,-0.75,-0.14,-0.08,,-1.27,23.66,19.46,25.51,27.54,-0.159,-1.401,0.17,-0.46,-1.19,7.2,-2.25,1.983,-2.97,-0.93,1018.18,0.76,,,,0.147,1.385,0.174,907.0,0.52,4057.0,192.0,-23.0,3.48,1.0,,,0.31,1955,1955-08-01,1955
92,92,1955.66666666667,2.2,-0.22,0.46,0.82,5353.421,-0.15,,-1.09,-0.12,-0.05,,-1.46,23.22,19.26,25.28,27.41,-0.102,-1.689,0.16,-0.41,1.29,8.16,-1.95,1.979,-1.71,-0.65,1016.16,0.357,,,,0.346,1.031,0.202,951.0,0.52,2493.0,410.0,-9.0,0.43,-11.0,,,0.27,1955,1955-09-01,1955
93,93,1955.75,2.5,0.51,-1.09,-2.35,5399.872,-1.09,,-1.42,-0.06,0.0,,-1.64,22.58,19.2,24.41,26.76,-0.176,-1.981,0.21,-0.28,1.2,9.02,-2.8,2.494,-2.48,-0.33,1013.07,0.099,,,,0.411,1.197,0.278,1118.0,0.73,1268.0,101.0,131.0,0.25,-5.0,,,0.31,1955,1955-10-01,1955
94,94,1955.83333333333,2.0,-0.93,-1.49,-2.14,5303.611,-0.37,,-1.67,0.0,0.04,,-1.65,22.71,19.83,24.25,26.69,-0.357,-2.024,0.45,-0.2,-1.13,7.63,-3.08,3.016,-1.73,0.62,1013.02,-1.342,,,,0.545,1.481,0.385,1300.0,0.93,25.0,4.0,-33.0,0.36,-24.0,,,0.51,1955,1955-11-01,1955
95,95,1955.91666666667,1.6,-2.37,0.07,0.51,5171.025,,-1.4,-1.47,0.11,0.0,,-1.15,23.14,21.12,24.57,27.09,-0.275,-1.553,0.3,-0.57,-1.28,3.82,-2.75,-3.548,-0.89,-0.32,1011.47,-0.444,,,,0.84,1.144,0.255,1346.0,0.74,0.0,34.0,57.0,0.58,-30.0,,,0.3,1955,1955-12-01,1955
96,96,1956.0,2.2,-2.34,-0.76,-0.76,5139.185,-0.39,-3.26,-1.11,0.09,-0.06,,-1.1,24.6,23.26,25.34,27.04,-0.328,-1.321,0.37,-0.5,-2.87,-1.01,-2.48,-2.126,0.47,-0.17,1010.2,-1.204,,,,1.092,1.438,0.185,1412.0,0.73,60.0,-1.0,-87.0,1.02,-16.0,,,0.37,1956,1956-01-01,1955
97,97,1956.08333333333,2.7,-1.69,-1.71,-2.96,5175.809,-1.99,0.61,-0.76,-0.06,-0.09,,-1.14,25.7,24.9,25.76,27.01,-0.39,-0.967,0.24,-0.69,-1.65,-3.23,-2.74,5.06,-0.45,-0.3,1012.86,-2.029,,,,1.119,1.206,0.093,1672.0,0.63,6.0,7.0,13.0,0.57,-26.0,,,0.29,1956,1956-02-01,1955
98,98,1956.16666666667,2.2,-0.97,-0.46,0.01,5144.305,-1.13,,-0.63,-0.19,-0.07,,-0.98,26.67,25.73,26.46,27.22,-0.203,-1.299,-0.04,-0.57,0.11,-2.01,-2.56,5.191,-2.34,-0.61,1013.95,0.47,,,,0.977,0.505,0.012,1606.0,0.41,41.0,24.0,-22.0,0.09,-23.0,,,0.13,1956,1956-03-01,1955
99,99,1956.25,1.5,-0.17,-1.3,-1.9,5338.06,0.29,,-0.54,-0.34,-0.06,,-0.95,26.92,24.39,26.85,27.53,-0.244,-1.279,0.0,-0.73,0.73,-2.01,-2.17,0.577,-2.24,-1.43,1014.2,-0.868,,,,0.993,0.605,0.062,1659.0,0.48,30.0,0.0,-102.0,0.27,-27.0,,,0.19,1956,1956-04-01,1955
100,100,1956.33333333333,2.3,-0.17,2.1,4.54,5288.195,-0.05,,-0.52,-0.43,-0.17,,-1.04,26.49,23.21,27.13,28.0,-0.313,-1.016,-0.29,-0.45,2.0,-6.16,-1.41,1.273,-2.39,-1.53,1013.64,1.391,,,,0.983,0.007,-0.059,1634.0,0.17,540.0,-60.0,-158.0,0.37,-31.0,,,-0.16,1956,1956-05-01,1955
101,101,1956.41666666667,1.8,-0.08,0.41,1.26,5474.848,-1.95,,-0.51,-0.54,-0.23,,-1.06,25.77,22.19,26.81,28.18,-0.265,-1.151,-0.45,-0.43,-0.81,-11.02,-1.7,2.335,-3.68,-2.49,1015.27,0.28,,,,0.723,-0.621,-0.266,1540.0,0.09,1510.0,-1.0,-87.0,0.44,-16.0,,,-0.28,1956,1956-06-01,1956
102,102,1956.5,1.8,-1.28,-0.72,0.35,5537.0,0.48,,-0.57,-0.6,-0.25,,-1.13,24.78,21.82,26.23,27.86,-0.295,-1.316,-0.29,-0.26,0.58,-13.04,-1.03,2.644,-3.17,-1.86,1018.8,-0.215,,,,0.707,-0.316,-0.091,1628.0,0.14,4321.0,206.0,-46.0,1.84,-12.0,,,-0.18,1956,1956-07-01,1956
103,103,1956.58333333333,2.0,-0.23,-1.89,-3.15,5511.82,1.92,,-0.55,-0.62,-0.2,,-1.06,24.06,20.57,25.68,27.33,-0.255,-1.112,-0.2,-0.19,0.5,-15.17,-1.16,3.112,-1.95,-1.5,1015.04,-0.652,,,,0.767,-0.115,-0.1,1938.0,0.11,2518.0,317.0,163.0,1.15,-26.0,,,-0.11,1956,1956-08-01,1956
104,104,1956.66666666667,0.1,0.42,0.38,-0.51,5385.514,0.98,,-0.46,-0.54,-0.17,,-0.56,23.88,19.72,25.73,27.34,-0.318,-1.156,-0.27,-0.19,-0.38,-14.67,-0.71,0.005,-2.77,-1.97,1013.9,-0.202,,,,0.661,-0.686,-0.09,2009.0,0.13,1601.0,332.0,-69.0,0.05,-20.0,,,-0.16,1956,1956-09-01,1956
105,105,1956.75,2.9,-2.16,1.47,1.23,5257.439,-1.43,,-0.42,-0.41,-0.13,,-1.3,23.91,19.82,25.75,27.64,-0.217,-0.918,-0.06,-0.44,1.65,-14.9,-2.3,3.177,-2.25,-1.05,1016.21,1.139,,,,0.341,-0.117,-0.044,2016.0,0.3,1128.0,20.0,-68.0,0.48,-24.0,,,0.03,1956,1956-10-01,1956
106,106,1956.83333333333,0.2,1.0,0.4,1.39,5173.754,-0.82,,-0.43,-0.23,-0.08,,-0.56,23.77,20.59,25.56,27.89,-0.217,-0.891,-0.08,-0.43,-1.3,-16.96,-2.11,5.012,-0.67,-1.65,1010.96,-0.066,,,,-0.035,-0.236,-0.088,2504.0,0.33,357.0,9.0,-47.0,0.1,-17.0,,,0.02,1956,1956-11-01,1956
107,107,1956.91666666667,1.8,-0.61,0.0,2.57,5071.919,,0.88,-0.43,-0.28,-0.03,,-0.7,24.02,21.49,25.71,27.89,-0.151,-0.699,0.05,-0.49,-2.76,-15.02,-1.28,6.564,0.83,-0.23,1007.56,0.001,,,,-0.111,-0.133,0.017,2537.0,0.35,56.0,91.0,-72.0,0.17,-8.0,,,0.15,1956,1956-12-01,1956
108,108,1957.0,1.0,-2.18,0.71,2.53,4990.034,1.42,1.65,-0.25,-0.43,0.03,,-0.44,24.94,22.9,26.04,27.71,-0.057,-0.61,-0.33,-0.37,-0.47,-13.05,-1.82,0.984,1.37,-0.17,1013.8,2.062,,,,0.09,-0.689,-0.082,2312.0,-0.05,116.0,0.0,-9.0,2.3,-11.0,,,-0.21,1957,1957-01-01,1956
109,109,1957.08333333333,-0.1,-1.89,-0.32,1.08,5210.365,-0.98,0.18,0.06,-0.58,0.06,,0.04,26.2,26.17,26.54,27.72,-0.132,0.315,-0.55,-0.11,-1.96,-11.89,-0.68,-3.795,1.26,-0.26,1011.3,-1.513,,,,0.26,-0.943,-0.108,1867.0,-0.47,6.0,-4.0,-95.0,0.64,-4.0,,,-0.55,1957,1957-02-01,1956
110,110,1957.16666666667,0.3,0.78,-1.73,0.42,5253.326,-0.56,,0.41,-0.57,0.07,,0.24,27.47,27.27,27.46,27.87,-0.177,0.589,-0.17,-0.07,-1.42,-6.68,0.03,-0.273,0.12,0.12,1007.93,-2.013,,,,0.651,-0.38,-0.021,1978.0,-0.1,261.0,2.0,83.0,1.18,-6.0,,,-0.05,1957,1957-03-01,1956
111,111,1957.25,0.4,-0.41,0.39,-0.62,5256.393,0.26,,0.72,-0.55,0.06,,0.43,27.86,26.66,28.23,28.57,-0.146,0.996,-0.36,-0.03,0.52,-2.01,-0.58,-0.869,1.6,0.19,1014.95,0.238,,,,1.41,-0.613,-0.075,2000.0,-0.36,150.0,14.0,122.0,0.93,-1.0,,,-0.26,1957,1957-04-01,1956
112,112,1957.33333333333,-1.1,1.24,-0.68,-0.84,5405.782,0.85,,0.92,-0.52,0.09,,1.1,27.79,26.82,28.55,28.93,0.007,1.122,-0.35,-0.26,0.46,1.8,0.57,-4.281,1.01,0.64,1011.94,-0.966,,,,1.734,-0.778,-0.123,2085.0,-0.41,151.0,183.0,-100.0,1.4,9.0,,,-0.2,1957,1957-05-01,1956
113,113,1957.41666666667,0.3,0.24,-0.42,-0.8,5525.706,1.71,,1.11,-0.48,0.11,,0.68,27.31,25.14,28.36,28.59,-0.197,1.332,-0.09,-0.11,-2.0,3.21,1.76,-0.776,0.47,1.35,1012.76,-0.76,,,,1.62,-0.263,-0.014,2521.0,-0.06,1363.0,200.0,-95.0,0.5,16.0,,,0.08,1957,1957-06-01,1957
114,114,1957.5,0.4,-0.11,-1.16,-0.48,5569.009,-1.03,,1.25,-0.33,0.13,,0.65,26.88,23.82,28.17,28.34,-0.158,1.47,-0.06,-0.31,-0.73,4.05,0.72,0.644,-0.99,1.63,1018.57,-0.646,,,,1.606,0.162,0.038,2180.0,-0.1,2657.0,215.0,-72.0,2.47,1.0,,,0.09,1957,1957-07-01,1957
115,115,1957.58333333333,-0.8,-0.99,-0.83,0.7,5493.176,0.49,,1.32,-0.23,0.17,,1.08,26.0,22.2,27.69,28.75,-0.104,1.561,0.19,-0.21,1.87,6.3,0.51,1.251,-1.45,2.42,1016.29,0.097,,,,1.414,0.657,0.201,2023.0,0.06,3016.0,321.0,-35.0,3.15,15.0,,,0.3,1957,1957-08-01,1957
116,116,1957.66666666667,-1.5,-0.22,-1.47,-1.56,5452.262,1.78,,1.33,-0.13,0.19,,0.94,25.55,21.64,27.44,28.65,-0.302,0.884,0.21,-0.35,-1.76,8.36,1.59,-3.812,0.35,3.15,1011.65,-0.956,,,,0.985,0.746,0.219,2671.0,0.2,961.0,412.0,-5.0,0.1,9.0,,,0.32,1957,1957-09-01,1957
117,117,1957.75,0.1,0.46,1.95,1.07,5210.966,0.84,,1.39,-0.09,0.16,,0.5,25.6,21.64,27.42,28.78,-0.233,0.762,0.32,-0.38,1.13,10.46,1.5,-3.018,0.73,2.64,1010.73,0.903,,,,0.631,0.653,0.148,2831.0,0.36,390.0,338.0,9.0,3.05,1.0,,,0.47,1957,1957-10-01,1957
118,118,1957.83333333333,-1.6,0.49,0.63,-1.59,5227.725,0.6,,1.53,-0.04,0.11,,1.2,26.01,22.21,27.62,28.76,-0.104,1.094,0.23,-0.26,-0.49,10.11,-0.32,1.107,0.5,1.6,1008.59,-1.38,,,,0.137,0.157,0.082,2592.0,0.23,101.0,44.0,-68.0,1.25,6.0,,,0.38,1957,1957-11-01,1957
119,119,1957.91666666667,-0.5,-0.73,0.02,-0.12,5113.275,,-0.24,1.74,0.05,0.05,,0.86,26.48,23.47,27.9,28.88,-0.06,1.234,0.17,-0.16,1.11,7.35,-0.55,-0.04,1.16,0.34,1012.35,0.828,,,,-0.27,0.062,0.078,2865.0,0.14,6.0,6.0,-44.0,0.39,16.0,,,0.33,1957,1957-12-01,1957
120,120,1958.0,-3.1,0.62,-1.14,0.37,5160.738,-0.38,-1.82,1.81,0.27,0.0,,1.67,26.96,24.7,28.33,29.05,0.027,1.354,0.25,-0.26,0.26,5.25,0.25,-2.567,2.24,0.12,1001.04,-1.438,,,,-0.639,0.313,0.047,2515.0,0.1,34.0,14.0,-101.0,0.43,39.0,,1.29,0.42,1958,1958-01-01,1957
121,121,1958.08333333333,-0.8,0.36,-1.64,-0.03,5237.198,0.13,-1.33,1.66,0.52,0.08,,1.24,27.44,26.36,28.24,29.12,0.027,1.522,0.66,-0.26,-1.33,4.1,0.62,-10.78,3.51,0.19,1002.69,-2.228,,,,-0.523,1.463,0.187,2122.0,0.37,6.0,1.0,-93.0,1.33,24.0,,0.96,0.73,1958,1958-02-01,1957
122,122,1958.16666666667,0.4,0.18,-2.46,-1.28,5310.279,0.45,,1.27,0.74,0.19,,0.87,27.72,26.96,28.27,28.99,0.017,1.381,0.91,-0.57,0.76,4.27,0.25,-5.996,3.29,1.82,1014.45,-2.522,,,,-0.566,2.006,0.342,2515.0,0.72,51.0,-2.0,-188.0,2.23,11.0,,0.29,1.04,1958,1958-03-01,1957
123,123,1958.25,0.6,0.31,0.26,1.79,5262.758,0.73,,0.93,0.73,0.31,,0.35,27.81,26.25,28.27,28.9,0.017,1.007,0.92,-0.63,0.89,1.98,1.06,0.264,2.48,1.54,1012.54,-0.36,,,,-0.258,1.84,0.344,2459.0,0.87,74.0,36.0,-217.0,1.32,3.0,,0.14,1.11,1958,1958-04-01,1957
124,124,1958.33333333333,-0.8,0.66,-0.17,1.1,5428.504,0.11,,0.74,0.59,0.31,,1.16,27.29,24.54,28.31,28.98,0.007,0.793,0.72,-1.07,1.91,-4.71,1.28,-4.307,3.06,2.42,1013.81,-0.336,,,,-0.005,1.173,0.2,2186.0,0.73,96.0,10.0,-32.0,0.74,7.0,,-0.2,0.92,1958,1958-05-01,1957
125,125,1958.41666666667,0.5,1.48,-1.08,-1.44,5505.352,3.0,,0.64,0.36,0.3,,0.46,26.57,23.1,27.99,28.99,-0.063,0.692,0.76,-1.06,1.51,-10.6,1.33,-0.981,4.34,5.75,1014.54,-1.149,,,,-0.042,1.117,0.22,2205.0,0.95,1196.0,256.0,-56.0,0.57,-7.0,,-0.33,1.09,1958,1958-06-01,1958
126,126,1958.5,0.7,0.74,-1.69,-0.2,5562.636,1.51,,0.57,0.18,0.35,,0.1,25.56,22.02,27.32,28.83,-0.016,0.563,0.36,-0.51,1.62,-13.91,0.89,-0.842,4.16,2.94,1016.45,-0.684,,,,-0.231,-0.085,0.163,2241.0,0.43,3607.0,272.0,-12.0,1.4,5.0,,-0.9,0.6,1958,1958-07-01,1958
127,127,1958.58333333333,1.5,2.13,-2.13,0.98,5511.871,0.14,,0.43,0.04,0.39,,-0.13,24.91,20.59,26.85,28.65,0.028,0.416,0.27,-0.64,-0.16,-15.59,1.06,1.019,3.68,3.55,1016.55,-0.755,,,,-0.244,0.016,0.159,2370.0,0.34,3336.0,860.0,-45.0,2.45,-3.0,,-1.15,0.53,1958,1958-08-01,1958
128,128,1958.66666666667,-0.5,-0.05,0.08,-0.23,5389.856,-0.13,,0.39,-0.04,0.39,,0.05,24.39,20.32,26.4,28.61,0.021,-0.009,0.28,-0.63,-1.67,-15.93,0.29,0.491,3.55,2.82,1014.04,-0.012,,,,-0.337,-0.049,0.211,2435.0,0.37,2271.0,165.0,2.0,2.21,-2.0,,-1.36,0.47,1958,1958-09-01,1958
129,129,1958.75,0.1,0.34,0.68,1.65,5277.81,-0.29,,0.44,-0.1,0.36,,0.26,24.48,20.82,26.45,28.77,-0.171,0.161,0.07,-0.49,1.16,-16.39,0.01,-0.19,3.72,1.76,1014.63,0.77,,,,-0.593,-0.162,0.15,2280.0,0.25,530.0,-5.0,-93.0,1.01,4.0,,-1.22,0.27,1958,1958-10-01,1958
130,130,1958.83333333333,-0.7,0.08,1.59,0.43,5168.329,0.73,,0.5,-0.15,0.38,,0.36,24.89,21.28,26.75,28.67,-0.257,0.232,0.19,-0.39,1.34,-16.91,-0.18,1.675,3.51,1.18,1011.24,-0.011,,,,-0.503,0.447,0.183,2092.0,0.33,202.0,153.0,-54.0,0.68,2.0,,-0.42,0.33,1958,1958-11-01,1958
131,131,1958.91666666667,-1.0,0.35,-0.74,-1.7,5183.26,,0.51,0.61,-0.07,0.36,,0.59,24.81,22.31,26.62,28.65,-0.103,0.302,0.2,-0.02,-0.24,-18.96,0.86,-0.327,4.5,0.17,1005.69,-1.687,,,,-0.599,0.032,0.218,2382.0,0.2,4.0,0.0,-70.0,0.16,0.0,,0.16,0.29,1958,1958-12-01,1958
132,132,1959.0,-1.5,-1.54,-1.52,-1.15,5251.201,1.62,0.0,0.61,-0.03,0.37,,0.68,25.58,23.69,27.07,28.37,-0.107,0.417,0.28,0.04,-0.91,-20.06,0.69,-0.619,5.37,0.19,1008.4,-2.013,,,,-0.468,0.384,0.098,2745.0,0.29,126.0,-3.0,78.0,0.27,8.0,,0.3,0.39,1959,1959-01-01,1958
133,133,1959.08333333333,-2.3,-1.23,0.33,2.46,4989.387,0.04,1.21,0.62,-0.13,0.3,,1.07,26.35,25.63,27.18,27.99,0.012,0.52,0.29,0.05,0.74,-17.24,-0.43,-2.56,4.34,0.38,1013.36,2.545,,,,-0.319,0.202,0.113,2079.0,0.16,29.0,-2.0,-6.0,0.96,9.0,,-0.43,0.33,1959,1959-02-01,1958
134,134,1959.16666666667,2.1,0.21,-0.56,1.82,5084.833,-2.03,,0.52,-0.28,0.27,,-0.09,27.07,26.83,27.47,28.0,-0.137,0.424,-0.09,0.28,-0.51,-14.02,-0.95,5.528,3.19,0.98,1012.83,1.432,,,,-0.13,-0.64,-0.029,2292.0,-0.08,2.0,-5.0,33.0,0.2,18.0,,-1.36,0.07,1959,1959-03-01,1958
135,135,1959.25,0.7,-0.9,0.25,1.51,5278.62,0.22,,0.33,-0.43,0.17,,0.2,27.45,25.66,27.88,28.45,-0.126,0.658,-0.08,0.2,-0.05,-9.27,-0.02,-1.337,3.52,0.83,1016.05,0.119,,,,0.102,-0.83,-0.006,2106.0,-0.09,79.0,-27.0,-92.0,0.69,13.0,,-1.37,0.1,1959,1959-04-01,1958
136,136,1959.33333333333,0.8,-0.3,0.41,-2.22,5398.536,0.3,,0.2,-0.47,0.05,,0.08,26.84,24.02,27.7,28.66,0.135,0.373,-0.22,-0.17,-0.64,-5.91,0.23,1.44,3.56,0.16,1014.96,-0.341,,,,0.094,-0.379,0.005,2127.0,-0.24,247.0,90.0,-14.0,0.75,4.0,,-1.03,-0.07,1959,1959-05-01,1958
137,137,1959.41666666667,-0.2,1.08,0.71,1.51,5473.703,1.19,,-0.07,-0.49,-0.01,,0.13,26.07,22.5,27.37,28.52,-0.085,-0.061,-0.25,-0.14,-1.05,-2.3,0.44,-1.197,3.44,-0.07,1014.75,-0.033,,,,-0.246,-0.538,-0.061,2175.0,-0.2,1436.0,-75.0,-38.0,0.81,2.0,,-0.03,-0.14,1959,1959-06-01,1959
138,138,1959.5,-0.4,-0.45,0.77,0.29,5509.638,-0.14,,-0.18,-0.49,-0.06,,0.17,24.95,21.39,26.44,28.27,-0.132,-0.48,-0.25,-0.24,-0.72,3.15,-0.5,-0.252,3.5,1.18,1018.35,0.105,,,,-0.387,-0.462,-0.034,2030.0,-0.16,3830.0,-51.0,-98.0,1.77,6.0,,-0.09,-0.11,1959,1959-07-01,1959
139,139,1959.58333333333,-0.2,1.03,-0.05,0.02,5489.852,0.34,,-0.28,-0.48,-0.01,,0.03,24.25,19.99,26.09,28.25,-0.139,-0.463,-0.29,-0.2,-1.67,7.07,-0.62,-0.814,3.49,-0.48,1017.1,-0.745,,,,-0.384,-0.12,0.01,2342.0,-0.18,2721.0,771.0,-36.0,3.5,-1.0,,-0.04,-0.16,1959,1959-08-01,1959
