,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1550282400,Foggy overnight.,,0.34,0.8,975.5,15.21,4,-0.12,1.26,1.0,-4.96,-2.52,1550341740,-5.95,1550397600,-2.52,1550341740,-5.12,1550291280,0.57,-2.51,rain,0.4,286.6,0.0139,0.1169,1550365200,0.35,rain,1550298660,1550355840,1.22,1550343660,-0.12,1550383680,1550357280,1550294460,1550327400,15.164,83,27.63,1550286960,Rio Cuarto Aero
0,1550368800,Possible light snow (1–2 cm.) in the afternoon and evening.,1.2,0.44,0.81,969.4,33.35,3,-0.12,0.94,1.0,-4.74,-5.78,1550394000,-7.52,1550477100,-4.37,1550368800,-7.16,1550449320,1,-2.58,snow,0.43,292.4,0.1066,0.2226,1550416440,0.6,snow,1550385300,1550442060,0.94,1550429880,-0.24,1550470860,1550429880,1550383680,1550413380,8.082,153,62.87,1550444160,Rio Cuarto Aero
0,1550455200,Possible light snow (1–3 cm.) until evening.,2,0.29,0.8,966.6,36.38,3,-0.24,1.12,1.0,-7.01,-5.1,1550523600,-6.87,1550570400,-4.85,1550530140,-7.52,1550477100,1,-2.57,snow,0.47,299,0.1691,0.4624,1550481180,0.62,snow,1550471880,1550528220,1.12,1550513640,-0.13,1550553720,1550513640,1550470860,1550499900,3.556,168,66.89,1550486820,Rio Cuarto Aero
0,1550541600,Possible light snow (1–2 cm.) in the afternoon.,1.1,0.29,0.81,967.8,34.71,3,-0.7,0.73,1.0,-5.88,-6.27,1550606820,-7.11,1550625360,-5.63,1550541600,-7.1,1550624400,0.99,-2.64,snow,0.51,305.4,0.0912,0.1407,1550589360,0.55,snow,1550558460,1550614440,0.73,1550596980,-0.7,1550623440,1550596980,1550623440,1550586060,8.09,99,58.57,1550586600,Rio Cuarto Aero
0,1550628000,Foggy in the morning.,0.6,-0.25,0.79,984.4,24.47,3,-0.59,1.1,1.0,-7.06,-4.16,1550696400,-4.25,1550707860,-3.64,1550703300,-7.08,1550628000,1,-2.87,snow,0.55,294.7,0.049,0.134,1550633880,0.42,snow,1550645100,1550700600,1.1,1550687580,0.07,1550721480,1550687580,1550628000,1550672700,12.271,120,44.64,1550637720,Rio Cuarto Aero
0,1550714400,Overcast throughout the day.,,0.37,0.83,995.2,16.33,2,-0.73,0.89,1.0,-3.77,-3.49,1550750700,-6.25,1550826540,-3.49,1550750700,-6.12,1550789400,0.9,-2.26,rain,0.59,301.1,0.0115,0.026,1550738640,0.29,rain,1550731680,1550786820,0.89,1550749500,-0.73,1550789400,1550749500,1550789400,1550759100,16.093,68,31.63,1550789220,Rio Cuarto Aero
0,1550800800,Mostly cloudy throughout the day.,0.1,0.04,0.77,994,21.9,3,-0.67,0.81,1.0,-5.41,-4.63,1550859300,-5.26,1550881680,-4.63,1550859300,-6.25,1550826540,0.79,-3.47,partly-cloudy-day,0.63,303.3,0.0103,0.0246,1550815680,0.24,snow,1550818260,1550872980,0.81,1550859360,-0.23,1550900700,1550859360,1550825160,1550846460,16.093,76,30.47,1550880660,Rio Cuarto Aero
0,1550887200,Overcast throughout the day.,0.2,0.13,0.77,997.5,17.38,2,-0.23,1.39,1.0,-5.04,-3.32,1550945460,-4.39,1550994720,-3.32,1550945460,-5.12,1550887200,0.98,-2.96,snow,0.66,302,0.0198,0.0666,1550962980,0.33,snow,1550904900,1550959200,1.39,1550947500,-0.5,1551002400,1550947500,1550900700,1550932080,16.093,123,26.43,1550887200,Rio Cuarto Aero
0,1550973600,Overcast throughout the day.,,0.45,0.71,1000.6,11.23,2,-0.94,0.81,1.0,-3.84,0.34,1551022500,-5.18,1551057960,0.34,1551022500,-5.16,1551056400,0.98,-4.54,rain,0.7,300.4,0.0213,0.0651,1550975100,0.35,rain,1550991480,1551045360,0.81,1551033060,-1.56,1551088440,1551033060,1551056400,1551018180,16.093,176,19.71,1551053880,Rio Cuarto Aero
0,1551060000,Possible flurries (< 1 cm.) in the afternoon.,0.9,-0.83,0.59,994.8,16.65,2,-3.65,-0.39,1.0,-5.15,-4.49,1551085620,-8.85,1551138960,-4.49,1551085620,-8.85,1551138960,0.87,-8.47,snow,0.73,308.8,0.0425,0.1705,1551095280,0.4,snow,1551078060,1551131580,-0.39,1551110280,-3.7,1551160740,1551110280,1551142800,1551104640,12.644,250,28.7,1551117840,Rio Cuarto Aero
0,1551146400,Windy in the evening.,1.5,-3.36,0.51,977.5,24.1,2,-3.7,-0.45,1.0,-6.2,-8.34,1551171600,-10.49,1551214800,-6.03,1551152340,-10.56,1551211800,0.9,-11.9,snow,0.76,319.3,0.0716,0.3915,1551229200,0.32,snow,1551164700,1551217740,-1.52,1551199680,-2.43,1551214800,1551229200,1551160740,1551190500,12.083,154,51.04,1551229200,Rio Cuarto Aero
0,1551232800,Possible light rain (with a chance of 1–2 cm. of snow) throughout the day.,0.3914,-0.15,0.81,968.4,31.89,2,-0.67,1.6,1.0,-7.92,-4.86,1551293280,-5.91,1551330660,-4.86,1551293280,-8.32,1551232800,1,-2.08,rain,0.8,315,0.1834,0.4074,1551243360,0.54,rain,1551251280,1551303900,1.6,1551293640,0.72,1551313020,1551293640,1551232800,1551277620,9.238,123,54.8,1551235440,Rio Cuarto Aero
0,1551319200,Possible drizzle in the afternoon.,,1.03,0.82,982.3,41.22,2,0.72,1.7,1.0,-5.74,-5.73,1551384540,-6.9,1551421680,-5.73,1551384540,-6.07,1551402000,0.99,-1.53,rain,0.83,295.5,0.0647,0.2443,1551319200,0.57,rain,1551337860,1551390120,1.7,1551380520,-0.02,1551428700,1551380520,1551326460,1551363900,14.65,120,59.24,1551394200,Rio Cuarto Aero
0,1551405600,Overcast throughout the day.,,0.86,0.77,990.1,36.44,2,-0.93,1.29,1.0,-6.21,-5.94,1551463680,-9.56,1551515640,-5.94,1551463680,-7.79,1551488400,0.91,-3.29,rain,0.86,286.3,0.026,0.0773,1551452400,0.44,rain,1551424440,1551476280,0.87,1551464040,-2.34,1551516780,1551405600,1551488400,1551450120,16.093,135,55.13,1551405600,Rio Cuarto Aero
0,1551492000,Overcast throughout the day.,0.7,-1.17,0.62,994.5,36.12,3,-2.34,-0.51,1.0,-8.54,-8.49,1551545700,-9.23,1551595860,-8.13,1551492000,-9.58,1551529980,0.92,-7.78,cloudy,0.89,277,0.0309,0.0489,1551567600,0.23,snow,1551511020,1551562500,-0.71,1551547020,-1.82,1551596160,1551574800,1551516780,1551535440,16.093,204,49.74,1551551580,Rio Cuarto Aero
0,1551578400,Mostly cloudy throughout the day.,0.5,-0.74,0.56,999.2,35.21,2,-1.84,0.55,1.0,-8.28,-5.98,1551646800,-6.38,1551671160,-5.62,1551653580,-9.42,1551610860,0.78,-8.47,partly-cloudy-day,0.92,271.9,0.0222,0.0522,1551596340,0.19,snow,1551597600,1551648660,0.5,1551646800,-0.25,1551657900,1551653220,1551611160,1551622500,16.093,219,45.25,1551578400,Rio Cuarto Aero
0,1551664800,Foggy in the morning.,,0.22,0.78,1003,35.24,2,-0.06,2.34,1.0,-6.33,-4.39,1551730080,-5.71,1551760620,-4.39,1551730080,-6.38,1551671160,0.96,-2.22,rain,0.95,262.3,0.0508,0.1798,1551691320,0.39,rain,1551684240,1551734820,2.34,1551730140,0.44,1551764940,1551730140,1551671220,1551709920,13.125,275,56.23,1551708900,Rio Cuarto Aero
0,1551751200,Rain and dangerously windy overnight.,,0.96,0.81,997,29.89,2,0.44,2.18,1.0,-5.54,-3.01,1551817920,-6.03,1551851580,-3.01,1551817920,-5.71,1551760620,0.97,-1.5,rain,0.98,257.9,0.1327,0.8267,1551831900,0.56,rain,1551770820,1551821040,2.18,1551787320,0.87,1551837960,1551787320,1551764940,1551795840,14.364,326,54.29,1551786840,Rio Cuarto Aero
0,1551837600,Rain and dangerously windy in the morning.,,1.16,0.81,976.6,39.17,2,0.35,2.08,1.0,-5.7,-4.79,1551873360,-6.98,1551938820,-4.79,1551873360,-6.29,1551920400,1,-1.65,rain,0.01,267.4,0.2732,0.9685,1551851940,0.67,rain,1551857400,1551907200,2.08,1551865380,0.07,1551940500,1551865380,1551918120,1551881940,10.792,347,79.27,1551853080,Rio Cuarto Aero
0,1551924000,Possible flurries in the morning.,,0.74,0.77,977.7,36.43,2,-0.43,1.02,1.0,-6.39,-6.26,1551992400,-6.26,1551992400,-5.6,1552006800,-7.03,1551970860,0.99,-3.22,rain,0.04,277.7,0.0148,0.0313,1551950100,0.51,rain,1551943980,1551993420,0.93,1551955920,-0.56,1552027380,1551926340,1552006800,1551968700,16.093,319,61.79,1551932940,Rio Cuarto Aero
0,1552010400,Windy overnight.,0.3,-0.2,0.77,974.9,28.84,2,-1.59,0.44,1.0,-5.09,-5.6,1552035600,-10.92,1552125600,-5.05,1552016340,-9.25,1552085940,0.97,-3.85,snow,0.07,279.1,0.016,0.0352,1552084440,0.38,snow,1552030560,1552079580,0.44,1552067400,-3.02,1552125600,1552067400,1552085940,1552055100,16.093,218,49.9,1552081920,Rio Cuarto Aero
0,1552096800,Overcast throughout the day.,0.5,-1.8,0.62,978.1,37.8,2,-3.35,-1.28,1.0,-9.95,-9.63,1552155180,-11.07,1552171740,-9.59,1552096800,-11.19,1552129200,0.98,-8.86,snow,0.1,284.3,0.0222,0.0297,1552167780,0.27,snow,1552117140,1552165740,-1.79,1552155240,-3.51,1552212000,1552096800,1552171980,1552141200,16.093,227,48.18,1552098960,Rio Cuarto Aero
0,1552183200,Overcast throughout the day.,0.6,-3.08,0.57,986.1,36.04,2,-3.63,-0.72,1.0,-10.74,-8.79,1552240920,-9.18,1552254660,-8.79,1552240920,-11.25,1552214820,1,-9.65,snow,0.13,281.6,0.0264,0.038,1552245540,0.3,snow,1552203720,1552251960,-0.72,1552240860,-1.85,1552255560,1552240860,1552214520,1552227780,16.093,237,42.91,1552241340,Rio Cuarto Aero
0,1552269600,Possible light snow (1–2 cm.) in the afternoon and evening.,1.3,-1.46,0.72,979.9,23.86,2,-1.8,0.41,1.0,-8.85,-4.93,1552338000,-7.3,1552384800,-4.15,1552352400,-9.02,1552269600,1,-5.19,snow,0.17,277.1,0.0754,0.1316,1552313640,0.49,snow,1552290300,1552338120,0.41,1552328580,-1.25,1552383420,1552328580,1552269600,1552314180,8.079,316,39.73,1552269600,Rio Cuarto Aero
0,1552356000,Overcast throughout the day.,0.6,-0.73,0.71,976.5,27.33,2,-1.25,0.07,1.0,-4.38,-6.89,1552381200,-9.49,1552471200,-4.21,1552356000,-8.47,1552438800,0.96,-5.38,snow,0.2,273.7,0.0302,0.0542,1552391520,0.4,snow,1552376880,1552424340,0.07,1552414320,-1.97,1552471200,1552414320,1552383420,1552400700,14.457,156,46.75,1552435800,Rio Cuarto Aero
0,1552442400,Overcast throughout the day.,0.7,-1.18,0.56,990,38.01,2,-2.8,-0.74,1.0,-8.75,-9.3,1552467600,-10.52,1552522680,-8.61,1552442400,-10.52,1552522680,0.95,-9.34,snow,0.23,271.7,0.0325,0.049,1552467120,0.26,snow,1552463460,1552510500,-1.26,1552500540,-2.8,1552523160,1552442400,1552523160,1552486980,13.863,207,42.86,1552465080,Rio Cuarto Aero
0,1552528800,Snow (1–2 cm.) overnight.,0.3,-2.43,0.54,998.4,27.13,2,-2.73,0.19,1.0,-9.95,-5.7,1552585740,-7.66,1552618080,-5.7,1552585740,-10.16,1552528800,0.86,-9.52,partly-cloudy-day,0.27,269.4,0.0136,0.0544,1552531860,0.19,snow,1552550040,1552596720,-0.02,1552589040,-0.64,1552597200,1552611600,1552528800,1552573320,16.093,250,49.57,1552611600,Rio Cuarto Aero
0,1552615200,Snow (1–3 cm.) in the morning.,2.7,-0.17,0.76,984,28.51,2,-0.45,0.92,1.0,-7.65,-4.53,1552643460,-6.69,1552730400,-4.53,1552643460,-7.66,1552618080,0.85,-3.63,snow,0.3,266.1,0.1979,0.5618,1552639020,0.6,snow,1552636620,1552682880,0.92,1552676700,-0.38,1552727880,1552676700,1552630860,1552660200,10.589,254,51.34,1552617300,Rio Cuarto Aero
0,1552701600,Snow (1–3 cm.) in the morning and afternoon.,2,0.07,0.76,977.8,27.18,2,-0.39,0.91,1.0,-5.16,-4.8,1552770000,-6.47,1552790760,-4.77,1552772100,-7.16,1552738980,0.88,-3.59,snow,0.34,279.4,0.1364,0.547,1552737240,0.6,snow,1552723200,1552769040,0.91,1552763460,-0.72,1552803240,1552763460,1552737480,1552745940,10.714,95,45.72,1552739520,Rio Cuarto Aero
0,1552788000,Mostly cloudy throughout the day.,0.3,-0.23,0.68,992.7,24.13,2,-0.72,0.85,1.0,-6.47,-4.57,1552856400,-5.93,1552903200,-4.01,1552862880,-6.47,1552790760,0.78,-5.26,partly-cloudy-day,0.38,291.2,0.0174,0.0768,1552813500,0.24,snow,1552809780,1552855260,0.85,1552849260,-0.82,1552888560,1552849260,1552803240,1552832280,15.507,233,36.19,1552828680,Rio Cuarto Aero
0,1552874400,Mostly cloudy throughout the day.,0.8,-0.43,0.72,996.4,23.66,2,-0.82,0.39,1.0,-4.65,-5.85,1552899600,-6.78,1552954800,-4.65,1552878060,-6.78,1552954800,0.78,-4.73,snow,0.42,271.8,0.0485,0.187,1552899900,0.36,snow,1552896360,1552941420,0.39,1552937100,-0.88,1552980000,1552937100,1552888560,1552919160,14.411,50,35.51,1552954440,Rio Cuarto Aero
0,1552960800,Overcast throughout the day.,0.1,-0.36,0.67,1001.6,22.45,2,-0.88,0.33,1.0,-6.64,-5.32,1553004960,-6.03,1553052240,-5.32,1553004960,-6.72,1552960800,0.96,-5.61,cloudy,0.46,259.3,0.0078,0.0461,1552975320,0.18,snow,1552982940,1553027640,0.33,1553014920,-1.18,1553072760,1553014920,1552980000,1553005140,16.093,50,33.66,1552960800,Rio Cuarto Aero
0,1553047200,Overcast throughout the day.,0.4,-0.58,0.53,998.4,16.71,1,-2.12,-0.26,1.0,-6.03,-5.34,1553104680,-6.61,1553162400,-5.34,1553104680,-6.45,1553126700,0.99,-9.3,cloudy,0.5,275.1,0.0197,0.0426,1553054400,0.24,snow,1553069520,1553113800,-0.41,1553102520,-2.32,1553161260,1553047200,1553130000,1553091540,16.093,44,24.63,1553047200,Rio Cuarto Aero
0,1553133600,Overcast throughout the day.,0.3,-1.85,0.49,993.2,14.44,1,-2.32,-0.75,1.0,-6.1,-5.44,1553191980,-8.11,1553248800,-5.44,1553191980,-7.3,1553214180,1,-10.86,cloudy,0.53,279.5,0.0151,0.0263,1553208240,0.2,snow,1553156100,1553199960,-0.75,1553190960,-2.23,1553248800,1553190960,1553164080,1553177880,16.026,29,24.45,1553175120,Rio Cuarto Aero
0,1553220000,Foggy in the afternoon and evening.,0.5,-1.59,0.65,989.9,22.73,1,-2.5,-0.36,1.0,-7.09,-6.64,1553273820,-8.11,1553295000,-6.64,1553273820,-8.52,1553255220,1,-7.32,snow,0.57,277.9,0.023,0.0829,1553294940,0.35,snow,1553242680,1553286180,-0.36,1553273580,-2.17,1553294940,1553273580,1553255340,1553264280,10.547,353,29.51,1553252220,Rio Cuarto Aero
0,1553306400,Overcast throughout the day.,0.8,-1.55,0.65,996.9,17.78,1,-2.86,-0.38,1.0,-7.63,-4.23,1553348040,-10.44,1553417940,-4.23,1553348040,-9.7,1553386740,1,-7.39,snow,0.61,289.4,0.0356,0.0651,1553331960,0.39,snow,1553329260,1553372340,-0.38,1553367840,-3.81,1553417880,1553367840,1553386320,1553350680,7.448,128,31.71,1553381460,Rio Cuarto Aero
0,1553392800,Overcast throughout the day.,0.4,-2.66,0.5,1008.3,30.76,1,-3.81,-1.23,1.0,-9.3,-8.85,1553439120,-10.32,1553461800,-8.85,1553439120,-10.44,1553417940,0.95,-11.49,cloudy,0.64,292.6,0.0166,0.0272,1553408700,0.2,snow,1553415840,1553458560,-1.23,1553441160,-2.62,1553461740,1553441160,1553417880,1553437200,14.412,211,39.97,1553467860,Rio Cuarto Aero
0,1553479200,Mostly cloudy throughout the day.,0,-1.9,0.59,1006.7,29.99,1,-2.21,-0.1,1.0,-9.42,-6.59,1553539080,-8.43,1553574300,-6.59,1553539080,-9.59,1553479200,0.88,-8.19,cloudy,0.68,284.9,0.0017,0.0042,1553527200,0.04,snow,1553502420,1553544720,-0.1,1553540460,-1.17,1553559360,1553540460,1553479200,1553523420,16.093,275,43.59,1553562000,Rio Cuarto Aero
0,1553565600,Possible light snow (1–4 cm.) until evening.,2.3,-0.8,0.75,992.2,35.96,1,-1.12,1.02,1.0,-8.4,-5.98,1553622720,-7.5,1553670600,-5.03,1553644920,-8.43,1553574300,1,-4.1,snow,0.71,286.3,0.1618,0.2994,1553632260,0.68,snow,1553589000,1553630880,1.02,1553622180,-1.43,1553669820,1553622180,1553565600,1553609760,6.664,337,60.49,1553601540,Rio Cuarto Aero
0,1553652000,Snow (2–5 cm.) in the evening and overnight.,1.5,-0.81,0.74,986.3,24.75,1,-1.43,-0.28,1.0,-6.02,-6.38,1553705580,-7.76,1553732460,-5.64,1553652000,-7.76,1553732460,0.98,-4.98,snow,0.74,293.8,0.0858,0.4642,1553734800,0.57,snow,1553675580,1553717100,-0.28,1553713800,-1.19,1553731380,1553713800,1553669820,1553696220,12.854,305,41.91,1553734800,Rio Cuarto Aero
0,1553738400,Possible light snow (1–2 cm.) in the morning.,2.2,-0.81,0.76,978.9,28.34,1,-1.51,-0.19,1.0,-7.6,-7.03,1553770620,-9.02,1553835000,-6.77,1553753520,-8.29,1553821200,0.92,-4.54,snow,0.77,318.8,0.1251,0.4885,1553738400,0.68,snow,1553762160,1553803260,-0.19,1553796480,-2.04,1553849580,1553796480,1553810460,1553782260,9.535,165,42.2,1553738400,Rio Cuarto Aero
0,1553824800,Snow (1–3 cm.) starting in the afternoon.,1.5,-1.37,0.69,983.4,30.09,1,-2.04,0.84,1.0,-8.79,-6.15,1553893200,-7.95,1553939880,-6.08,1553907600,-9.02,1553835000,0.88,-5.79,snow,0.8,337.5,0.1126,0.5166,1553886300,0.58,snow,1553848740,1553889480,0.84,1553893140,-0.27,1553913780,1553893140,1553849580,1553868780,13.944,284,53.01,1553886780,Rio Cuarto Aero
0,1553911200,Snow (4–10 cm.) throughout the day.,6.9,0,0.8,948.2,35.6,1,-0.84,1.33,1.0,-5.75,-4.98,1553972400,-9.47,1554023700,-4.98,1553972400,-8.36,1553992320,0.99,-2.57,snow,0.83,305.3,0.6657,1.8342,1553943660,0.83,snow,1553935320,1553975640,1.33,1553947980,-1.04,1554015900,1553947980,1553992440,1553955300,6.796,5,75.84,1553939700,Rio Cuarto Aero
0,1553997600,Possible light snow (1–3 cm.) in the morning and afternoon.,2.8,-0.54,0.74,950.4,50.6,1,-1.17,0.44,1.0,-8.34,-8.13,1554055620,-10.24,1554112800,-8.13,1554055620,-9.52,1554033360,0.99,-4.6,snow,0.86,318.7,0.1587,0.3158,1554018660,0.59,snow,1554021900,1554061860,0.44,1554055200,-2.02,1554112800,1554055200,1554072840,1554041700,9.045,215,79.96,1554029040,Rio Cuarto Aero
0,1554084000,Windy throughout the day.,0.9,-0.97,0.64,972.5,47.66,1,-2.16,-0.59,1.0,-9,-9.53,1554142560,-11.98,1554182340,-8.95,1554084000,-10.63,1554120900,0.96,-7.33,snow,0.89,315.7,0.0411,0.096,1554157200,0.37,snow,1554108480,1554148020,-0.78,1554142320,-3.41,1554181260,1554084000,1554116820,1554128100,7.578,216,59.38,1554142980,Rio Cuarto Aero
0,1554170400,Windy in the morning.,0.7,-2.4,0.53,987,37.9,1,-3.89,-1.29,1.0,-11.03,-9.62,1554201300,-11.02,1554249660,-9.62,1554201300,-11.98,1554182340,0.95,-10.95,snow,0.93,305.7,0.0284,0.0567,1554170400,0.34,snow,1554195060,1554234180,-1.29,1554200880,-3.89,1554249660,1554200880,1554249660,1554214320,8.11,215,53.86,1554170400,Rio Cuarto Aero
0,1554256800,Mostly cloudy throughout the day.,0.4,-2.73,0.39,990.7,19.42,1,-3.9,-2.4,1.0,-9.97,-7.47,1554303780,-10.43,1554339300,-7.47,1554303780,-10.43,1554339300,0.83,-15.29,snow,0.96,264,0.0149,0.0342,1554336840,0.3,snow,1554281640,1554320400,-3,1554314700,-3.7,1554325680,1554256800,1554289080,1554301140,13.493,166,30.42,1554256800,Rio Cuarto Aero
0,1554343200,Overcast throughout the day.,0.4,-3.21,0.58,986.8,18.7,1,-3.57,-0.68,1.0,-10.22,-4.87,1554411600,-6.16,1554458400,-4.69,1554417720,-10.35,1554343200,1,-9.09,snow,0.99,273.1,0.019,0.0275,1554401040,0.35,snow,1554368220,1554406560,-0.68,1554401640,-1.93,1554458400,1554401640,1554343200,1554387180,12.213,123,26.71,1554343620,Rio Cuarto Aero
0,1554429600,Possible light snow (1–2 cm.) in the morning.,0.9,-1.33,0.67,990.7,15.82,1,-1.94,-0.62,1.0,-5.1,-6.01,1554484980,-8.48,1554544800,-4.99,1554438900,-7.67,1554512400,0.93,-6.78,snow,0.02,275.7,0.0422,0.1378,1554443820,0.48,snow,1554454800,1554492780,-0.62,1554484140,-2.26,1554544800,1554484140,1554460860,1554473700,13.074,78,23.12,1554512400,Rio Cuarto Aero
0,1554516000,Overcast throughout the day.,0.7,-1.55,0.59,989.1,24.39,1,-2.9,-1.27,1.0,-7.8,-7.89,1554573240,-10.82,1554631200,-7.76,1554516000,-9.45,1554598800,0.76,-9.11,snow,0.05,270.1,0.0302,0.1656,1554518700,0.41,snow,1554541380,1554578940,-1.49,1554573660,-2.9,1554631200,1554519480,1554552840,1554559980,15.611,76,29.66,1554590880,Rio Cuarto Aero
0,1554602400,Overcast throughout the day.,1.1,-2.51,0.54,985.3,31.78,1,-3.4,-2.21,1.0,-9.66,-9.52,1554665340,-10.2,1554717600,-9.42,1554681840,-11.46,1554639060,0.91,-10.86,snow,0.08,272.1,0.0441,0.185,1554627480,0.28,snow,1554627900,1554665160,-2.3,1554627600,-3.81,1554704100,1554602400,1554639360,1554646260,13.844,94,43.59,1554635340,Rio Cuarto Aero
0,1554688800,Overcast throughout the day.,0.8,-3.05,0.43,993.9,28.04,1,-4.8,-2.53,1.0,-9.81,-9.96,1554739020,-13,1554767460,-9.7,1554688800,-13,1554767460,0.98,-14.23,cloudy,0.12,293.4,0.0285,0.0586,1554760860,0.19,snow,1554714480,1554751320,-2.53,1554752460,-4.8,1554758400,1554752460,1554758400,1554732720,8.893,139,40.33,1554771600,Rio Cuarto Aero
0,1554775200,Overcast throughout the day.,1.3,-3.8,0.45,1006.4,34.87,1,-4.59,-2.42,1.0,-12.32,-10.21,1554837240,-11.01,1554890400,-10.21,1554837240,-12.98,1554790140,0.9,-13.85,snow,0.15,297.8,0.0464,0.0768,1554793320,0.27,snow,1554801060,1554837540,-2.42,1554836940,-4.08,1554863340,1554836940,1554789960,1554818880,7.722,159,40.35,1554775200,Rio Cuarto Aero
0,1554861600,Foggy in the afternoon.,2,-3.8,0.59,1004.1,36.8,1,-4.08,0.18,1.0,-10.75,-6.99,1554929100,-11.95,1554969300,-6.99,1554929100,-11.51,1554897540,0.94,-9.35,snow,0.19,310,0.097,0.3183,1554912240,0.45,snow,1554887640,1554923700,0.18,1554925800,-3.38,1554971040,1554925800,1554863340,1554905400,12.485,275,55.4,1554910800,Rio Cuarto Aero
0,1554948000,Snow (1–3 cm.) in the evening and overnight.,1.3,-1.66,0.61,997.8,35.04,1,-3.38,0.36,1.0,-10.15,-5.93,1554999420,-8.86,1555058100,-5.93,1554999420,-11.95,1554969300,0.91,-8,snow,0.22,302,0.0858,0.4579,1555030800,0.49,snow,1554974220,1555009920,-0.1,1555016400,-0.75,1555058940,1555023240,1554971040,1554992340,12.908,251,69.81,1555030800,Rio Cuarto Aero
0,1555034400,Windy until evening.,0.9,-0.12,0.7,989.3,49.43,1,-0.95,0.39,1.0,-8.29,-7.83,1555096920,-8.39,1555113480,-7.83,1555096920,-8.97,1555066860,0.91,-5.07,snow,0.26,294.3,0.0568,0.5392,1555034580,0.65,snow,1555060800,1555096080,0.39,1555096680,-0.95,1555114200,1555096680,1555114200,1555078200,14.807,279,74.96,1555037940,Rio Cuarto Aero
0,1555120800,Dangerously windy overnight.,0.2,-0.66,0.73,999.1,30.07,1,-0.94,1.42,1.0,-7.78,-4.58,1555180980,-6.97,1555213140,-4.58,1555180980,-8.11,1555120800,0.83,-3.97,partly-cloudy-day,0.29,272.4,0.0121,0.0817,1555156440,0.16,snow,1555147380,1555182300,1.42,1555181820,0.24,1555197120,1555181820,1555122420,1555164840,16.093,310,57.15,1555203600,Rio Cuarto Aero
0,1555207200,Dangerously windy throughout the day.,,0.59,0.77,996.2,46.65,1,0.27,1.75,1.0,-6.95,-5.77,1555258680,-6.79,1555295820,-5.77,1555258680,-6.97,1555213140,0.99,-2.57,rain,0.33,267,0.0559,0.2125,1555234440,0.44,rain,1555233960,1555268460,1.75,1555239240,0.22,1555296360,1555239240,1555290000,1555250880,14.1,335,83.84,1555229340,Rio Cuarto Aero
0,1555293600,Possible light rain (with a chance of 1–2 cm. of snow) in the afternoon and evening.,0.0185,0.49,0.78,989.3,33.26,1,-0.35,1.37,1.0,-6.79,-5.12,1555360140,-6.88,1555383600,-5.12,1555360140,-6.79,1555295820,1,-2.89,rain,0.37,280.3,0.1482,0.8968,1555351380,0.57,rain,1555320540,1555354680,1.37,1555359780,-0.74,1555405380,1555359780,1555333860,1555337400,15.618,346,58.74,1555303920,Rio Cuarto Aero
0,1555380000,Possible light snow (1–2 cm.) and windy overnight.,0.9,-0.23,0.74,981.9,28.71,1,-1.46,0.57,1.0,-6.88,-6.34,1555405200,-8.33,1555495200,-6.27,1555396080,-7.64,1555424160,0.91,-4.6,snow,0.41,279.6,0.0495,0.112,1555414440,0.43,snow,1555407120,1555440840,-0.17,1555414800,-0.95,1555495200,1555462800,1555437300,1555424100,15.73,311,52.85,1555462800,Rio Cuarto Aero
0,1555466400,Possible light snow (< 1 cm.) in the morning.,1.2,0.02,0.74,977.6,41.49,1,-1.78,0.73,1.0,-7.15,-8.08,1555491600,-8.29,1555541760,-6.62,1555466400,-9.71,1555508220,0.98,-4.69,snow,0.44,263.2,0.074,0.2118,1555479180,0.59,snow,1555493700,1555527060,-0.22,1555491600,-1.68,1555576380,1555466400,1555506720,1555510200,14.611,333,64.03,1555480800,Rio Cuarto Aero
0,1555552800,Overcast throughout the day.,0.3,-1.05,0.75,973.5,19.7,0,-1.76,-0.51,1.0,-7.96,-4.39,1555610220,-8.32,1555633200,-4.39,1555610220,-8.32,1555633200,0.98,-5.07,snow,0.48,261.5,0.0129,0.0335,1555577700,0.3,snow,1555580280,1555613220,-0.51,1555612140,-2.05,1555668000,1555612140,1555632960,1555596540,16.093,22,44.96,1555552800,Rio Cuarto Aero
