,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1566784800,Foggy starting in the afternoon.,0.6,-7.99,0.65,995.7,14,1,-9.15,-3.11,1.0,-12.94,-8.43,1566844920,-9.76,1566864540,-8.43,1566844920,-14.33,1566784800,0.99,-11.46,snow,0.87,220.9,0.0217,0.1038,1566860100,0.44,snow,1566811800,1566845460,-3.27,1566846660,-4.46,1566864360,1566859500,1566784800,1566828420,8.852,345,19.22,1566867600,Pilar Obs.
0,1566871200,"Foggy until morning, starting again in the evening.",0.6,-2.9,0.64,997.8,17.11,1,-10.68,-2.27,1.0,-8.7,-8.68,1566896400,-16.05,1566945840,-8.65,1566895320,-16.05,1566945840,0.92,-11.46,snow,0.9,207.9,0.0189,0.0764,1566874800,0.38,snow,1566897960,1566931980,-2.3,1566896400,-10.68,1566946140,1566894960,1566946140,1566914880,5.567,239,27.35,1566886500,Pilar Obs.
0,1566957600,Foggy in the morning and overnight.,0.4,-7.49,0.53,996.6,9.91,1,-9.97,-6.31,1.0,-12.11,-8.44,1566984060,-18.04,1567072800,-8.44,1566984060,-16.06,1567035420,0.95,-16.42,snow,0.94,192.3,0.0105,0.0394,1566967020,0.29,snow,1566984180,1567018560,-8.36,1566982800,-9.39,1567026000,1566968400,1566992580,1567001340,11.296,40,23.38,1567040400,Pilar Obs.
0,1567044000,Snow (2–5 cm.) in the afternoon.,2.8,-6.76,0.54,982.8,49.2,1,-13.46,-6.26,1.0,-15.03,-17.02,1567069200,-30.21,1567159200,-14.9,1567051020,-26.1,1567126800,1,-15.71,snow,0.98,189.2,0.072,0.2525,1567097040,0.59,snow,1567070340,1567105140,-6.6,1567092780,-16.33,1567159200,1567051500,1567126800,1567087560,1.007,86,74.18,1567102680,Pilar Obs.
0,1567130400,Windy and foggy throughout the day.,1,-13.5,0.32,985.8,49.76,1,-17.76,-13.03,1.0,-26.53,-29.82,1567197180,-31.86,1567231800,-26.26,1567130400,-31.72,1567170300,1,-28.78,snow,0.02,197.2,0.0145,0.0271,1567198440,0.42,snow,1567156560,1567191720,-15.53,1567155600,-18.31,1567232760,1567130400,1567213200,1567173900,3.205,105,64.52,1567154040,Pilar Obs.
0,1567216800,Windy in the morning.,1,-17.6,0.3,998.3,39.14,1,-20.46,-15.11,1.0,-31.47,-27.75,1567270560,-34.43,1567327140,-27.75,1567270560,-32.4,1567297380,0.96,-30.72,snow,0.06,194.1,0.014,0.0355,1567266300,0.32,snow,1567242780,1567278300,-15.11,1567269780,-23.42,1567331220,1567269780,1567299600,1567260420,7.357,115,56.08,1567218900,Pilar Obs.
0,1567303200,Foggy in the morning and afternoon.,0.3,-20.66,0.24,1010.3,15.72,1,-23.42,-19.72,1.0,-32.48,-27.96,1567352160,-28.3,1567371600,-26.19,1567383420,-34.43,1567327140,0.9,-36.45,cloudy,0.1,197.3,0.0031,0.0098,1567340580,0.22,snow,1567328940,1567364820,-19.72,1567351140,-21.78,1567378500,1567351140,1567331220,1567346640,11.977,123,26.24,1567303200,Pilar Obs.
0,1567389600,Foggy in the evening and overnight.,0.1,-20.98,0.26,1009.9,11.8,1,-21.49,-18.46,1.0,-26.82,-27.31,1567421700,-34.23,1567497660,-26.61,1567389600,-30.25,1567470660,0.98,-34.66,cloudy,0.14,221.2,0.0005,0.0051,1567404000,0.1,snow,1567415160,1567451400,-18.46,1567454880,-22.82,1567497420,1567454880,1567411800,1567433220,12.725,264,24.63,1567472400,Pilar Obs.
0,1567476000,"Foggy until afternoon, starting again overnight.",0.2,-20.01,0.25,1007.4,25.76,1,-22.82,-16.66,1.0,-30.53,-30.51,1567529820,-31.34,1567553940,-29.33,1567558800,-34.23,1567497660,0.8,-35.14,partly-cloudy-day,0.17,218.3,0.0017,0.0073,1567512780,0.2,snow,1567501320,1567537980,-18.44,1567542480,-18.99,1567544400,1567558800,1567497420,1567519320,12.462,258,44.81,1567558800,Pilar Obs.
0,1567562400,Windy in the morning.,1.1,-16.32,0.3,993.2,39.48,1,-21.81,-12.16,1.0,-28.92,-24.29,1567598520,-40.74,1567664940,-24.29,1567598520,-35.77,1567645200,1,-30.67,snow,0.21,211.8,0.0161,0.0516,1567587720,0.43,snow,1567587540,1567624560,-12.16,1567598640,-27.14,1567667820,1567598640,1567645200,1567605780,4.655,232,52.08,1567579620,Pilar Obs.
0,1567648800,Foggy throughout the day.,0.2,-22.87,0.19,989.7,22.06,1,-27.14,-21.27,1.0,-37.32,-30.44,1567714980,-35.24,1567752720,-30.44,1567714980,-40.74,1567664940,0.92,-40.79,cloudy,0.24,204.4,0.0013,0.0062,1567684440,0.13,snow,1567673700,1567711140,-21.27,1567714200,-24.84,1567747920,1567714200,1567667820,1567692300,7.073,198,43.27,1567652700,Pilar Obs.
0,1567735200,Foggy throughout the day.,0.5,-22.8,0.27,989.9,18.54,1,-24.84,-14.19,1.0,-32.69,-24.22,1567803600,-24.22,1567803600,-22.14,1567818000,-35.24,1567752720,0.9,-34.05,snow,0.28,203.5,0.0055,0.019,1567772340,0.3,snow,1567759920,1567797660,-15.28,1567800600,-15.98,1567809780,1567818000,1567747920,1567778760,10.022,255,32.17,1567770360,Pilar Obs.
0,1567821600,Foggy in the morning and overnight.,1.6,-13.34,0.53,987.2,13.15,1,-14.21,-7.19,1.0,-21.62,-10.5,1567862880,-19.66,1567906500,-10.5,1567862880,-22.02,1567821600,0.98,-17.4,snow,0.31,204.2,0.032,0.1147,1567831860,0.46,snow,1567846080,1567884240,-7.19,1567864320,-11.5,1567905360,1567864320,1567821600,1567865220,5.083,332,23.24,1567830060,Pilar Obs.
0,1567908000,Windy starting in the afternoon.,1.3,-10.24,0.71,987.4,42.68,1,-11.26,0.54,1.0,-19.05,-7.02,1567950000,-12.47,1568023200,-7.02,1567950000,-19.61,1567908000,0.97,-7.02,snow,0.34,202.1,0.0602,0.1856,1567955340,0.49,snow,1567932300,1567970820,0.54,1567950420,-4.26,1568023200,1567950420,1567908000,1567951320,3,306,74.53,1567988580,Pilar Obs.
0,1567994400,Snow (< 1 cm.) overnight.,0.6,-2.03,0.58,988.2,37.7,1,-14.41,-1.13,1.0,-11.51,-10.8,1568019600,-23.81,1568077920,-10.2,1568007000,-23.79,1568077200,0.95,-13.34,snow,0.37,224.3,0.0197,0.0625,1567998000,0.41,snow,1568018460,1568057400,-2.34,1568019600,-14.51,1568079000,1568006280,1568077200,1568037540,8.712,276,73.82,1567994400,Pilar Obs.
0,1568080800,Snow (3–8 cm.) in the morning.,5.4,-13.65,0.6,977.2,51.22,1,-14.44,-0.41,1.0,-23.15,-9.95,1568124900,-15.77,1568155560,-9.95,1568124900,-23.63,1568080800,0.83,-11.99,snow,0.4,212.2,0.1761,0.8209,1568106120,0.79,snow,1568104680,1568143980,-0.41,1568123700,-7.76,1568168940,1568123700,1568080800,1568124600,8.851,287,89.58,1568117160,Pilar Obs.
0,1568167200,Possible light rain (with a chance of 1–2 cm. of snow) and dangerously windy throughout the day.,,-7.23,0.77,971.5,42.54,1,-7.72,2.79,1.0,-13.92,-5.07,1568215380,-21.7,1568282400,-5.07,1568215380,-14.6,1568167200,1,-3.93,rain,0.43,198.1,0.1259,0.3812,1568237460,0.69,rain,1568190840,1568230500,2.79,1568227320,-12.42,1568282400,1568227320,1568167560,1568210760,10.813,316,92.84,1568234700,Pilar Obs.
0,1568253600,Foggy in the evening and overnight.,0.6,-3.56,0.43,976.7,31.29,1,-18.46,-1.52,1.0,-12.57,-20.95,1568278800,-31.43,1568336640,-10.59,1568253600,-31.42,1568336400,1,-22.29,snow,0.46,214.8,0.0169,0.124,1568253600,0.49,snow,1568277060,1568317080,-11.22,1568278800,-18.49,1568336880,1568253600,1568336400,1568296800,11.845,271,68.75,1568253600,Pilar Obs.
0,1568340000,Snow (1–4 cm.) in the evening and overnight.,2.2,-17.17,0.46,988.2,33.31,1,-17.93,-1.99,1.0,-29.52,-15.89,1568408400,-16.59,1568455200,-9.98,1568422800,-30.38,1568340000,0.94,-21.84,snow,0.49,214.8,0.0621,0.3425,1568415120,0.57,snow,1568363220,1568403660,-6.56,1568408400,-7.27,1568455200,1568422800,1568340000,1568383320,5.029,307,61.28,1568421000,Pilar Obs.
0,1568426400,Snow (1–3 cm.) and windy in the morning.,2.7,-1.44,0.46,985,41.08,1,-19.91,-1.13,1.0,-9.45,-13.87,1568451600,-32.65,1568505360,-9.38,1568428920,-32.65,1568505360,0.94,-21.84,snow,0.52,214.6,0.0714,0.1896,1568441400,0.63,snow,1568449440,1568490240,-4.04,1568451600,-19.91,1568505660,1568429100,1568505660,1568469600,5.39,258,59.07,1568426400,Pilar Obs.
0,1568512800,Foggy in the morning.,0.3,-18.68,0.35,1005.4,30.54,2,-19.2,-11.55,1.0,-30.7,-22.44,1568570580,-26.25,1568593140,-22.44,1568570580,-31.31,1568512800,0.51,-27.42,snow,0.55,206,0.005,0.0128,1568512800,0.28,snow,1568535600,1568576760,-11.55,1568570220,-15.67,1568593500,1568570220,1568512800,1568557140,10.728,293,49.15,1568560320,Pilar Obs.
0,1568599200,Foggy throughout the day.,1.1,-14.67,0.4,1001.3,25.04,1,-21.82,-7.51,1.0,-25.08,-15.28,1568642280,-33.69,1568671320,-15.28,1568642280,-33.69,1568671320,0.92,-25.37,snow,0.58,221.7,0.0248,0.1234,1568636040,0.36,snow,1568621820,1568663340,-7.51,1568643360,-23.22,1568707140,1568643360,1568679540,1568642640,7.247,204,45.22,1568667000,Pilar Obs.
0,1568685600,Foggy in the morning.,0.2,-21.83,0.25,1003.8,13.34,2,-23.22,-17.47,1.0,-32.79,-26.35,1568733360,-29.21,1568793960,-26.35,1568733360,-32.97,1568685600,0.55,-35.37,partly-cloudy-day,0.62,199.8,0.0021,0.0094,1568732400,0.12,snow,1568707980,1568749920,-17.47,1568741520,-21.83,1568762880,1568741520,1568707140,1568729340,12.023,129,28.5,1568688840,Pilar Obs.
0,1568772000,Clear throughout the day.,0.1,-19.93,0.29,992.4,11.04,2,-21.73,-14.76,1.0,-28.02,-21.25,1568821800,-25.21,1568880900,-21.25,1568821800,-29.21,1568793960,0.08,-32.02,clear-day,0.65,192.3,0.0014,0.0105,1568840280,0.08,snow,1568794200,1568836500,-14.76,1568823960,-19.6,1568879880,1568823960,1568793060,1568815260,16.093,155,12.42,1568840400,Pilar Obs.
0,1568858400,Partly cloudy throughout the day.,0.3,-18.02,0.3,988.8,7.83,2,-19.6,-14.96,1.0,-24.36,-18.96,1568914980,-25.23,1568933940,-18.96,1568914980,-25.23,1568933940,0.47,-30.94,partly-cloudy-day,0.68,188.2,0.0033,0.0117,1568869920,0.19,snow,1568880360,1568923080,-14.96,1568909160,-18.68,1568933460,1568909160,1568879880,1568900160,16.093,80,10.78,1568938620,Pilar Obs.
0,1568944800,Foggy throughout the day.,1.7,-17.73,0.55,983,19.89,2,-18.22,-4.23,1.0,-24.57,-11.61,1568999580,-14.9,1569051240,-11.61,1568999580,-24.84,1568944800,0.98,-16.7,snow,0.71,205.8,0.0439,0.1115,1569015780,0.47,snow,1568966580,1569009600,-4.23,1568999100,-8.34,1569047520,1568999100,1568945160,1568987820,7.017,47,30.97,1568982060,Pilar Obs.
0,1569031200,Foggy throughout the day.,2.2,-7.04,0.61,971.8,14.9,2,-9.75,-6.41,1.0,-13.76,-12.23,1569093420,-17.62,1569143940,-12.23,1569093420,-14.9,1569051240,0.99,-13.76,snow,0.74,206.9,0.0596,0.1238,1569062220,0.53,snow,1569052740,1569096180,-6.41,1569086280,-10.73,1569144000,1569086280,1569111180,1569074400,0.693,158,25.12,1569055680,Pilar Obs.
0,1569117600,Foggy in the morning and overnight.,0.5,-8.55,0.54,980.1,14.44,2,-12.33,-8.02,1.0,-12.53,-14.84,1569178620,-20.96,1569225660,-12.42,1569119280,-19.04,1569200400,0.97,-17.07,cloudy,0.78,209.5,0.0105,0.0347,1569128160,0.18,snow,1569138960,1569182760,-8.02,1569160740,-13.93,1569225420,1569160740,1569200400,1569160680,5.866,277,20.19,1569163740,Pilar Obs.
0,1569204000,Snow (6–14 cm.) starting in the afternoon.,7.4,-12.33,0.5,976.3,28.22,2,-13.93,-5.24,1.0,-19.38,-18.23,1569272400,-27.94,1569314940,-14.46,1569282300,-21.04,1569251160,1,-19.03,snow,0.81,217.7,0.2033,0.7712,1569280500,0.64,snow,1569225120,1569269340,-7.08,1569272400,-16.52,1569315660,1569281820,1569225420,1569247140,5.102,17,67.51,1569271800,Pilar Obs.
0,1569290400,Windy in the evening and overnight.,2.6,-11.36,0.45,966.7,31.9,2,-16.52,-7.65,1.0,-20.55,-16.1,1569348120,-29.41,1569405480,-16.1,1569348120,-27.94,1569314940,1,-22.11,snow,0.85,243.8,0.0533,0.4819,1569290400,0.56,snow,1569311280,1569355920,-7.65,1569350760,-16.48,1569405600,1569350760,1569315660,1569333360,3.898,243,64.71,1569360300,Pilar Obs.
0,1569376800,Windy in the morning.,0.9,-12.78,0.36,986.7,37.26,1,-16.6,-12.26,1.0,-25.3,-24.51,1569445200,-25.35,1569455700,-24.42,1569459600,-29.41,1569406740,1,-26.59,snow,0.89,293.2,0.0152,0.0597,1569380040,0.45,snow,1569397500,1569442440,-13.52,1569435720,-17.83,1569475980,1569376800,1569456060,1569419400,3.346,210,61.82,1569376800,Pilar Obs.
0,1569463200,Snow (2–7 cm.) until evening.,4.5,-16.33,0.47,989,21.23,1,-17.83,-4.77,1.0,-23.95,-11.6,1569531600,-15.88,1569569640,-10.94,1569535740,-24.24,1569497400,1,-21.01,snow,0.93,332.3,0.1098,0.2784,1569511140,0.84,snow,1569483660,1569529020,-4.98,1569531600,-9.07,1569571200,1569534960,1569475980,1569506280,6.255,26,44.84,1569509760,Pilar Obs.
0,1569549600,Foggy until evening.,0.8,-7.2,0.58,976.3,22.23,1,-11.38,-5.56,1.0,-13.84,-12.29,1569582600,-26.03,1569664380,-12.29,1569582600,-18.46,1569609480,0.94,-14.95,snow,0.97,354.8,0.0204,0.0409,1569598440,0.6,snow,1569569880,1569615600,-5.56,1569589260,-15.39,1569663840,1569589260,1569628920,1569593100,2.511,279,43.84,1569605880,Pilar Obs.
0,1569636000,Overcast throughout the day.,0.2,-10.92,0.41,989.1,25.06,2,-15.39,-10.49,1.0,-17.66,-22.39,1569697500,-22.53,1569710220,-17.03,1569636000,-26.03,1569664380,0.92,-23.93,snow,0.01,265.7,0.004,0.0177,1569704100,0.31,snow,1569656040,1569702180,-12.14,1569693900,-14.73,1569711240,1569636000,1569663840,1569679260,10.572,211,40.05,1569660420,Pilar Obs.
0,1569722400,Snow (3–8 cm.) until evening.,5.4,-12.45,0.61,993.6,33.64,2,-13.11,0,1.0,-19.3,-7.71,1569790800,-11.11,1569837600,-7.38,1569796860,-19.67,1569722400,1,-11.81,snow,0.05,218.8,0.2396,0.4429,1569779160,0.97,snow,1569742260,1569788760,-0.02,1569784860,-5.63,1569837600,1569793680,1569722400,1569765540,7.146,344,62.91,1569774060,Pilar Obs.
0,1569808800,Snow (11–20 cm.) throughout the day.,11.1,-1.39,0.71,981.1,27.75,2,-8.49,-0.54,1.0,-7.26,-10.57,1569834000,-23.63,1569924000,-6.18,1569819540,-18.86,1569891600,0.98,-9.75,snow,0.08,211,0.3069,0.9204,1569885300,0.95,snow,1569828420,1569875340,-4.71,1569834000,-12.07,1569924000,1569819240,1569891600,1569851700,6.658,142,59.4,1569891600,Pilar Obs.
0,1569895200,Snow (1–4 cm.) in the morning.,6.1,-8.76,0.45,975.1,42.87,2,-19.04,-8.19,1.0,-19.59,-23.4,1569920400,-33.07,1569995400,-19.19,1569895200,-31.48,1569978000,0.98,-22.18,snow,0.12,210.5,0.134,0.5853,1569895200,0.81,snow,1569914640,1569961920,-11.28,1569920400,-20.91,1569997740,1569895200,1569978000,1569938340,2.192,148,59.85,1569895320,Pilar Obs.
0,1569981600,"Foggy until afternoon, starting again overnight.",0.9,-19.66,0.25,978.3,21.29,3,-20.91,-17.59,1.0,-32.26,-26.07,1570048140,-30.9,1570086480,-26.07,1570048140,-33.07,1569995400,0.92,-34.59,snow,0.16,203.3,0.0111,0.0224,1570016520,0.36,snow,1570000800,1570048440,-17.59,1570038360,-19.98,1570079280,1570038360,1569997740,1570024620,4.889,210,37.72,1569991200,Pilar Obs.
0,1570068000,Foggy throughout the day.,2.1,-19.36,0.25,976.4,20.75,3,-24.38,-16.62,1.0,-28.95,-27.08,1570104000,-34.3,1570178700,-27.08,1570104000,-32.73,1570146300,0.87,-34.92,snow,0.19,205.6,0.0256,0.0904,1570092960,0.26,snow,1570087020,1570135020,-16.62,1570104000,-25.43,1570169160,1570104000,1570147740,1570109400,8.975,92,26.2,1570113240,Pilar Obs.
0,1570154400,Foggy in the morning and overnight.,0.5,-24.41,0.25,978,19.05,2,-25.43,-16.52,1.0,-29.76,-27.87,1570212720,-32.41,1570255140,-27.87,1570212720,-34.3,1570178700,0.97,-36.12,snow,0.23,226.4,0.0051,0.0108,1570194300,0.29,snow,1570173180,1570221600,-16.52,1570213920,-21.78,1570255140,1570213920,1570169160,1570197300,13.573,83,37.57,1570222320,Pilar Obs.
0,1570240800,Foggy in the morning and overnight.,0.6,-20.61,0.27,974.7,24.07,2,-21.78,-16.74,1.0,-31.54,-28.62,1570291020,-34.91,1570341780,-28.62,1570291020,-32.45,1570323600,1,-33.52,snow,0.26,229.8,0.0068,0.0222,1570318860,0.3,snow,1570259340,1570308180,-16.74,1570298760,-22.66,1570341420,1570298760,1570255140,1570283880,7.69,184,39.39,1570306680,Pilar Obs.
0,1570327200,Foggy throughout the day.,1.1,-21.32,0.28,979,31.09,3,-22.66,-16.49,1.0,-33.55,-28.74,1570371420,-31.13,1570406640,-28.74,1570371420,-34.91,1570341780,1,-33.13,snow,0.29,210.5,0.0145,0.0419,1570402860,0.47,snow,1570345560,1570394760,-16.49,1570376580,-18.59,1570406820,1570376580,1570341420,1570369980,3.522,217,45.33,1570396860,Pilar Obs.
0,1570413600,"Foggy until afternoon, starting again overnight.",1.4,-17.91,0.37,987.6,29.8,3,-18.44,-11.92,1.0,-30.35,-21.74,1570475160,-23.1,1570497240,-21.74,1570475160,-30.73,1570413600,1,-26.46,snow,0.32,199.2,0.0208,0.0398,1570440300,0.49,snow,1570431720,1570481340,-11.92,1570473480,-16.82,1570502040,1570473480,1570413600,1570456500,3.511,223,42.38,1570438560,Pilar Obs.
0,1570500000,Overcast throughout the day.,0.2,-16.54,0.45,990.8,18.83,3,-16.82,-9.21,1.0,-22.27,-18.05,1570557120,-27.77,1570608720,-18.05,1570557120,-23.89,1570582800,0.8,-22.22,partly-cloudy-day,0.35,225.2,0.0035,0.0119,1570510980,0.15,snow,1570517940,1570567920,-9.21,1570557300,-16.55,1570608540,1570557300,1570502040,1570542780,9.6,91,32.62,1570575060,Pilar Obs.
0,1570586400,Foggy in the evening and overnight.,0.4,-14.18,0.35,981.9,29.94,3,-18.2,-12.76,1.0,-24.59,-23.81,1570636620,-29.8,1570688100,-23.81,1570636620,-29.05,1570668240,0.69,-27,partly-cloudy-day,0.38,226.3,0.0058,0.0212,1570595040,0.13,snow,1570604100,1570654500,-12.76,1570636620,-18.75,1570687860,1570636620,1570669200,1570629060,14.686,108,46.25,1570612560,Pilar Obs.
0,1570672800,Foggy throughout the day.,0.2,-18.04,0.42,979.6,23.74,3,-18.75,-9.11,1.0,-28.88,-17.93,1570728120,-20.89,1570752600,-17.93,1570728120,-29.8,1570688100,1,-24.36,cloudy,0.41,212.1,0.0047,0.0171,1570755600,0.21,snow,1570690320,1570741080,-9.11,1570729500,-12.92,1570768860,1570729500,1570687860,1570715640,6.239,138,33.53,1570701120,Pilar Obs.
0,1570759200,Foggy starting in the afternoon.,0.7,-12.55,0.54,984.5,21.9,3,-12.92,-6.25,1.0,-20.77,-14.37,1570817160,-19.68,1570864500,-14.37,1570817160,-20.82,1570759200,0.92,-16.99,snow,0.44,219.1,0.0162,0.0389,1570836780,0.36,snow,1570776480,1570827660,-6.25,1570817280,-11.22,1570861620,1570817280,1570768860,1570800720,6.1,131,36.61,1570836660,Pilar Obs.
0,1570845600,Foggy in the morning and afternoon.,0.3,-10.17,0.55,990.2,23.17,3,-11.96,-5.72,1.0,-18.17,-13.6,1570903380,-22.45,1570947780,-13.6,1570903380,-19.68,1570864500,1,-16.24,snow,0.47,225.1,0.0085,0.0278,1570893360,0.3,snow,1570862700,1570914240,-5.72,1570903200,-15.54,1570948560,1570903200,1570928400,1570888500,5.577,148,39.05,1570872540,Pilar Obs.
0,1570932000,Mostly cloudy throughout the day.,0.3,-13.32,0.43,1000.5,10.29,3,-15.54,-10.09,1.0,-20.87,-14.5,1570990560,-18.42,1571033100,-12.47,1571014800,-22.45,1570947780,0.89,-22.66,cloudy,0.5,209.8,0.0056,0.0125,1571000940,0.24,snow,1570948860,1571000820,-10.09,1570989960,-13.83,1571032500,1570989960,1570948560,1570974420,15.153,166,18.69,1570935420,Pilar Obs.
0,1571018400,"Foggy until afternoon, starting again overnight.",0.6,-12.5,0.49,1002.9,13.17,3,-14.68,-6.71,1.0,-12.5,-13.6,1571069760,-25.01,1571112360,-12.17,1571020740,-23.11,1571101200,0.91,-19.54,cloudy,0.53,228.7,0.0131,0.0386,1571049240,0.21,snow,1571035080,1571087400,-6.71,1571070300,-15.38,1571105340,1571070300,1571101200,1571061120,8.404,286,23.14,1571075940,Pilar Obs.
0,1571104800,Snow (3–7 cm.) starting in the afternoon.,4.8,-14.9,0.57,988.9,39.91,3,-15.38,-0.84,1.0,-24.8,-8.65,1571170740,-29.5,1571218680,-8.65,1571170740,-25.01,1571112360,0.99,-15.21,snow,0.56,232.8,0.1825,0.5356,1571175120,0.65,snow,1571121240,1571173980,-0.84,1571169960,-16.81,1571220000,1571169960,1571105340,1571147700,4.626,301,60.47,1571161740,Pilar Obs.
0,1571191200,Windy in the morning.,0.3,-9.41,0.35,992,33.92,4,-17.73,-7.48,1.0,-21.45,-24.05,1571249520,-26.05,1571262180,-18.98,1571191200,-29.5,1571218680,0.49,-27.21,wind,0.6,220.9,0.0045,0.038,1571191200,0.24,snow,1571207460,1571260560,-13.69,1571248800,-17.73,1571263320,1571191200,1571263320,1571235720,13.597,221,67.46,1571196480,Pilar Obs.
0,1571277600,Snow (1–3 cm.) in the morning.,2.8,-14.36,0.64,991.8,17.5,3,-15.52,0.82,1.0,-21.45,-2.62,1571335020,-8.41,1571361660,-2.62,1571335020,-22.16,1571277600,1,-10.23,snow,0.63,211.4,0.0736,0.3038,1571293560,0.52,snow,1571293620,1571347140,0.82,1571338020,-3.79,1571360520,1571338020,1571277600,1571320440,12.13,323,44.12,1571302740,Pilar Obs.
0,1571364000,Possible drizzle in the afternoon.,0.7,-2.91,0.79,987.6,21.82,3,-3.53,1.51,1.0,-8.15,-4.19,1571421540,-6.87,1571473080,-4.19,1571421540,-8.34,1571364000,1,-3.37,snow,0.66,241.4,0.0728,0.1829,1571408280,0.6,snow,1571379840,1571433720,1.51,1571421840,-2.12,1571464980,1571421840,1571364000,1571406600,8.044,304,35.99,1571446800,Pilar Obs.
0,1571450400,Overcast throughout the day.,0.3,-1.23,0.7,986.2,21.18,3,-6.23,-0.21,1.0,-6.69,-6.47,1571489340,-16.07,1571547600,-6.33,1571450400,-12.52,1571533200,1,-6.41,snow,0.7,293,0.0157,0.0436,1571476380,0.28,snow,1571466000,1571520300,-0.21,1571489940,-9.11,1571546280,1571489940,1571533200,1571493180,11.842,275,35.64,1571450400,Pilar Obs.
0,1571536800,Possible light snow (1–3 cm.) in the afternoon.,1.8,-8.29,0.71,981.2,40.52,2,-9.11,1.29,1.0,-14.96,-6.56,1571588820,-12.29,1571648760,-6.56,1571588820,-16.07,1571547600,0.86,-7.31,snow,0.73,326.2,0.109,0.2959,1571574240,0.62,snow,1571552220,1571606940,1.29,1571588340,-3.33,1571648640,1571588340,1571546280,1571578560,6.556,307,70.82,1571619600,Pilar Obs.
0,1571623200,Windy in the morning and afternoon.,0.8,-0.46,0.65,984.8,48.38,2,-7,-0.04,1.0,-8.45,-11.26,1571655480,-14.95,1571704080,-8.45,1571626980,-14.95,1571704080,0.83,-8.7,snow,0.77,337.1,0.0364,0.0871,1571633640,0.37,snow,1571638380,1571693520,-1.82,1571655720,-7.24,1571710380,1571623200,1571706000,1571666100,9.702,242,72.2,1571623740,Pilar Obs.
0,1571709600,Possible light rain in the afternoon.,0.7,-6.93,0.73,998.1,37.28,3,-7.24,1.93,1.0,-14.36,-5.85,1571778000,-10.71,1571817480,-5.84,1571779020,-14.82,1571709600,0.71,-5.44,snow,0.8,305.2,0.0677,0.2708,1571755920,0.56,snow,1571724600,1571780100,1.92,1571778000,-2.2,1571817420,1571779440,1571710380,1571750760,10.465,288,65.85,1571792400,Pilar Obs.
0,1571796000,Windy throughout the day.,,0.9,0.67,990.2,48.08,3,-7.77,1.33,1.0,-6.65,-7.36,1571849520,-20.53,1571896740,-6.44,1571796000,-17.57,1571878800,0.73,-6.74,wind,0.84,317.2,0.022,0.0848,1571806440,0.24,rain,1571810760,1571866680,0.77,1571849520,-9.55,1571896500,1571796000,1571878800,1571840700,13.086,264,68.58,1571870040,Pilar Obs.
0,1571882400,Windy until evening.,0.5,-8.48,0.54,998.8,51.92,3,-9.55,-4.11,1.0,-19.39,-14.86,1571950140,-17.17,1571961420,-14.86,1571950140,-20.53,1571896740,0.84,-14.82,wind,0.88,287.4,0.012,0.0293,1571888400,0.22,snow,1571896980,1571953260,-4.11,1571950020,-8.35,1571984940,1571950020,1571896500,1571926980,11.168,231,68.75,1571886120,Pilar Obs.
0,1571968800,Snow (1–3 cm.) in the evening and overnight.,1.6,-7.11,0.64,1012.2,25.6,3,-8.35,1.58,1.0,-15.46,-9.16,1572006420,-9.46,1572037200,-4.82,1572051600,-15.83,1571968800,0.87,-10.1,snow,0.91,269.5,0.1084,0.4445,1572043560,0.67,snow,1571983140,1572039900,-1.18,1572037200,-1.73,1572037200,1572049320,1571984940,1572009300,9.352,315,52.17,1572037500,Pilar Obs.
0,1572055200,Partly cloudy throughout the day.,,0.97,0.73,1009.5,30.5,4,-2.63,1.61,1.0,-5.22,-4.89,1572109980,-10.22,1572149700,-4.88,1572055200,-8.43,1572138000,0.52,-4.21,rain,0.95,277.7,0.0179,0.1586,1572055200,0.4,rain,1572069360,1572126480,1.61,1572111300,-4.53,1572154800,1572111300,1572138000,1572099720,14.649,265,52.01,1572087120,Pilar Obs.
0,1572141600,Possible light rain in the afternoon and evening.,0.0394,-3.57,0.72,1007.1,18.95,3,-4.53,1.84,1.0,-9.97,-3.15,1572210000,-3.77,1572232980,-3.08,1572213540,-10.22,1572149700,0.91,-5.48,rain,0.99,245,0.1617,0.729,1572199440,0.63,rain,1572155520,1572213060,1.84,1572203220,0.65,1572225420,1572203220,1572154800,1572184500,10.528,4,33.27,1572181920,Pilar Obs.
